;Alumínios2,50;30;61;76;107;122;153;168;199;214;245;260;291;306;337;352;383;398;429;444;475;490;521;536;567;582;613;628;659;674;705;720;751;766;797;812;843;858;889;904;935;950;981;996;1027;1042;1073;1088;1119;1134;1165;1180;1211;1226;1257;1272;1303;1318;1349;1364;1395;1410;1441;1456;1487;1502;1533;1548;1579;1594;1625;1640;1671;1686;1717;1732;1763;1778;1809;1824;1855;1870;1901;1916;1947;1962;1993;2008;2039;2054;2085;2100;2131;2146;2177;2192;2223;2238;2269;2284;2315;2330;2361;2376;2407;2422;2453;2468;2499;2514;2545;2560;2591;2606;2637;2652;2683;2698;2729;2744;2775;2790;2821;2836;2867;2882;2913;2928;2959;2974;3005;3020;3051;3066;3097;3112;3143;3158;3189;3204;3235;3250;3281;3296;3327;3342;3373;3388;3419;3434;3465;3480;3511;3526;3557;3572;3603;3618;3649;3664;3695
;Alumínios1,25;31;30;61;60;91;90;121;120;151;150;181;180;211;210;241;240;271;270;301;300;331;330;361;360;391;390;421;420;451;450;481;480;511;510;541;540;571;570;601;600;631;630;661;660;691;690;721;720;751;750;781;780;811;810;841;840;871;870;901;900;931;930;961;960;991;990;1021;1020;1051;1050;1081;1080;1111;1110;1141;1140;1171;1170;1201;1200;1231;1230;1261;1260;1291;1290;1321;1320;1351;1350;1381;1380;1411;1410;1441;1440;1471;1470;1501;1500;1531;1530;1561;1560;1591;1590;1621;1620;1651;1650;1681;1680;1711;1710;1741;1740;1771;1770;1801;1800;1831;1830;1861;1860;1891;1890;1921;1920;1951;1950;1981;1980;2011;2010;2041;2040;2071;2070;2101;2100;2131;2130;2161;2160;2191;2190;2221;2220;2251;2250;2281;2280;2311;2310;2341;2340;2371;2370;2401;2400
;Tábuas;30;60;90;120;150;180;210;240;270;300;330;360;390;420;450;480;510;540;570;600;630;660;690;720;750;780;810;840;870;900;930;960;990;1020;1050;1080;1110;1140;1170;1200;1230;1260;1290;1320;1350;1380;1410;1440;1470;1500;1530;1560;1590;1620;1650;1680;1710;1740;1770;1800;1830;1860;1890;1920;1950;1980;2010;2040;2070;2100;2130;2160;2190;2220;2250;2280;2310;2340;2370;2400;2430;2460;2490;2520;2550;2580;2610;2640;2670;2700;2730;2760;2790;2820;2850;2880;2910;2940;2970;3000;3030;3060;3090;3120;3150;3180;3210;3240;3270;3300;3330;3360;3390;3420;3450;3480;3510;3540;3570;3600;3630;3660;3690;3720;3750;3780;3810;3840;3870;3900;3930;3960;3990;4020;4050;4080;4110;4140;4170;4200;4230;4260;4290;4320;4350;4380;4410;4440;4470;4500;4530;4560;4590;4620;4650;4680;4710;4740;4770;4800
38,75;Pés;34;34;51;51;68;68;85;85;102;102;119;119;136;136;153;153;170;170;187;187;204;204;221;221;238;238;255;255;272;272;289;289;306;306;323;323;340;340;357;357;374;374;391;391;408;408;425;425;442;442;459;459;476;476;493;493;510;510;527;527;554;544;561;561;578;578;595;595;612;612;629;629;646;646;663;663;680;680;697;697;714;714;731;731;748;748;765;765;782;782;799;799;816;816;833;833;850;850;867;867;884;884;901;901;918;918;935;935;952;952;969;969;986;986;1003;1003;1020;1020;1037;1037;1054;1054;1071;1071;1088;1088;1105;1105;1122;1122;1139;1139;1156;1156;1173;1173;1190;1190;1207;1207;1224;1224;1241;1241;1258;1258;1275;1275;1292;1292;1309;1309;1326;1326;1343;1343;1360;1360;1377;1377
;Alumínios2,50;30;62;77;109;124;156;171;203;218;250;265;297;312;344;359;391;406;438;453;485;500;532;547;579;594;626;641;673;688;720;735;767;782;814;829;861;876;908;923;955;970;1002;1017;1049;1064;1096;1111;1143;1158;1190;1205;1237;1252;1284;1299;1331;1346;1378;1393;1425;1440;1472;1487;1519;1534;1566;1581;1613;1628;1660;1675;1707;1722;1754;1769;1801;1816;1848;1863;1895;1910;1942;1957;1989;2004;2036;2051;2083;2098;2130;2145;2177;2192;2224;2239;2271;2286;2318;2333;2365;2380;2412;2427;2459;2474;2506;2521;2553;2568;2600;2615;2647;2662;2694;2709;2741;2756;2788;2803;2835;2850;2882;2897;2929;2944;2976;2991;3023;3038;3070;3085;3117;3132;3164;3179;3211;3226;3258;3273;3305;3320;3352;3367;3399;3414;3446;3461;3493;3508;3540;3555;3587;3602;3634;3649;3681;3696;3728;3743;3775
;Alumínios1,25;34;33;66;65;98;97;130;129;162;161;194;193;226;225;258;257;290;289;322;321;354;353;386;385;418;417;450;449;482;481;514;513;546;545;578;577;610;609;642;641;674;673;706;705;738;737;770;769;802;801;834;833;866;865;898;897;930;929;962;961;994;993;1026;1025;1058;1057;1090;1089;1122;1121;1154;1153;1186;1185;1218;1217;1250;1249;1282;1281;1314;1313;1346;1345;1378;1377;1410;1409;1442;1441;1474;1473;1506;1505;1538;1537;1570;1569;1602;1601;1634;1633;1666;1665;1698;1697;1730;1729;1762;1761;1794;1793;1826;1825;1858;1857;1890;1889;1922;1921;1954;1953;1986;1985;2018;2017;2050;2049;2082;2081;2114;2113;2146;2145;2178;2177;2210;2209;2242;2241;2274;2273;2306;2305;2338;2337;2370;2369;2402;2401;2434;2433;2466;2465;2498;2497;2530;2529;2562;2561
;Tábuas;31;62;93;124;155;186;217;248;279;310;341;372;403;434;465;496;527;558;589;620;651;682;713;744;775;806;837;868;899;930;961;992;1023;1054;1085;1116;1147;1178;1209;1240;1271;1302;1333;1364;1395;1426;1457;1488;1519;1550;1581;1612;1643;1674;1705;1736;1767;1798;1829;1860;1891;1922;1953;1984;2015;2046;2077;2108;2139;2170;2201;2232;2263;2294;2325;2356;2387;2418;2449;2480;2511;2542;2573;2604;2635;2666;2697;2728;2759;2790;2821;2852;2883;2914;2945;2976;3007;3038;3069;3100;3131;3162;3193;3224;3255;3286;3317;3348;3379;3410;3441;3472;3503;3534;3565;3596;3627;3658;3689;3720;3751;3782;3813;3844;3875;3906;3937;3968;3999;4030;4061;4092;4123;4154;4185;4216;4247;4278;4309;4340;4371;4402;4433;4464;4495;4526;4557;4588;4619;4650;4681;4712;4743;4774;4805;4836;4867;4898;4929;4960
40;Pés;34;34;51;51;68;68;85;85;102;102;119;119;136;136;153;153;170;170;187;187;204;204;221;221;238;238;255;255;272;272;289;289;306;306;323;323;340;340;357;357;374;374;391;391;408;408;425;425;442;442;459;459;476;476;493;493;510;510;527;527;554;544;561;561;578;578;595;595;612;612;629;629;646;646;663;663;680;680;697;697;714;714;731;731;748;748;765;765;782;782;799;799;816;816;833;833;850;850;867;867;884;884;901;901;918;918;935;935;952;952;969;969;986;986;1003;1003;1020;1020;1037;1037;1054;1054;1071;1071;1088;1088;1105;1105;1122;1122;1139;1139;1156;1156;1173;1173;1190;1190;1207;1207;1224;1224;1241;1241;1258;1258;1275;1275;1292;1292;1309;1309;1326;1326;1343;1343;1360;1360;1377;1377
;Alumínios2,50;32;65;81;114;130;163;179;212;228;261;277;310;326;359;375;408;424;457;473;506;522;555;571;604;620;653;669;702;718;751;767;800;816;849;865;898;914;947;963;996;1012;1045;1061;1094;1110;1143;1159;1192;1208;1241;1257;1290;1306;1339;1355;1388;1404;1437;1453;1486;1502;1535;1551;1584;1600;1633;1649;1682;1698;1731;1747;1780;1796;1829;1845;1878;1894;1927;1943;1976;1992;2025;2041;2074;2090;2123;2139;2172;2188;2221;2237;2270;2286;2319;2335;2368;2384;2417;2433;2466;2482;2515;2531;2564;2580;2613;2629;2662;2678;2711;2727;2760;2776;2809;2825;2858;2874;2907;2923;2956;2972;3005;3021;3054;3070;3103;3119;3152;3168;3201;3217;3250;3266;3299;3315;3348;3364;3397;3413;3446;3462;3495;3511;3544;3560;3593;3609;3642;3658;3691;3707;3740;3756;3789;3805;3838;3854;3887;3903;3936
;Alumínios1,25;33;32;65;64;97;96;129;128;161;160;193;192;225;224;257;256;289;288;321;320;353;352;385;384;417;416;449;448;481;480;513;512;545;544;577;576;609;608;641;640;673;672;705;704;737;736;769;768;801;800;833;832;865;864;897;896;929;928;961;960;993;992;1025;1024;1057;1056;1089;1088;1121;1120;1153;1152;1185;1184;1217;1216;1249;1248;1281;1280;1313;1312;1345;1344;1377;1376;1409;1408;1441;1440;1473;1472;1505;1504;1537;1536;1569;1568;1601;1600;1633;1632;1665;1664;1697;1696;1729;1728;1761;1760;1793;1792;1825;1824;1857;1856;1889;1888;1921;1920;1953;1952;1985;1984;2017;2016;2049;2048;2081;2080;2113;2112;2145;2144;2177;2176;2209;2208;2241;2240;2273;2272;2305;2304;2337;2336;2369;2368;2401;2400;2433;2432;2465;2464;2497;2496;2529;2528;2561;2560
;Tábuas;32;64;96;128;160;192;224;256;288;320;352;384;416;448;480;512;544;576;608;640;672;704;736;768;800;832;864;896;928;960;992;1024;1056;1088;1120;1152;1184;1216;1248;1280;1312;1344;1376;1408;1440;1472;1504;1536;1568;1600;1632;1664;1696;1728;1760;1792;1824;1856;1888;1920;1952;1984;2016;2048;2080;2112;2144;2176;2208;2240;2272;2304;2336;2368;2400;2432;2464;2496;2528;2560;2592;2624;2656;2688;2720;2752;2784;2816;2848;2880;2912;2944;2976;3008;3040;3072;3104;3136;3168;3200;3232;3264;3296;3328;3360;3392;3424;3456;3488;3520;3552;3584;3616;3648;3680;3712;3744;3776;3808;3840;3872;3904;3936;3968;4000;4032;4064;4096;4128;4160;4192;4224;4256;4288;4320;4352;4384;4416;4448;4480;4512;4544;4576;4608;4640;4672;4704;4736;4768;4800;4832;4864;4896;4928;4960;4992;5024;5056;5088;5120
41,25;Pés;36;36;54;54;72;72;90;90;108;108;126;126;144;144;162;162;180;180;198;198;216;216;234;234;252;252;270;270;288;288;306;306;324;324;342;342;360;360;378;378;396;396;414;414;432;432;450;450;468;468;486;486;504;504;522;522;540;540;558;558;576;576;594;594;612;612;630;630;648;648;666;666;684;684;702;702;720;720;738;738;756;756;774;774;792;792;810;810;828;828;846;846;864;864;882;882;900;900;918;918;936;936;954;954;972;972;990;990;1008;1008;1026;1026;1044;1044;1062;1062;1080;1080;1098;1098;1116;1116;1134;1134;1152;1152;1170;1170;1188;1188;1206;1206;1224;1224;1242;1242;1260;1260;1278;1278;1296;1296;1314;1314;1332;1332;1350;1350;1368;1368;1386;1386;1404;1404;1422;1422;1440;1440;1458;1458
;Alumínios2,50;32;66;82;116;132;166;182;216;232;266;282;316;332;366;382;416;432;466;482;516;532;566;582;616;632;666;682;716;732;766;782;816;832;866;882;916;932;966;982;1016;1032;1066;1082;1116;1132;1166;1182;1216;1232;1266;1282;1316;1332;1366;1382;1416;1432;1466;1482;1516;1532;1566;1582;1616;1632;1666;1682;1716;1732;1766;1782;1816;1832;1866;1882;1916;1932;1966;1982;2016;2032;2066;2082;2116;2132;2166;2182;2216;2232;2266;2282;2316;2332;2366;2382;2416;2432;2466;2482;2516;2532;2566;2582;2616;2632;2666;2682;2716;2732;2766;2782;2816;2832;2866;2882;2916;2932;2966;2982;3016;3032;3066;3082;3116;3132;3166;3182;3216;3232;3266;3282;3316;3332;3366;3382;3416;3432;3466;3482;3516;3532;3566;3582;3616;3632;3666;3682;3716;3732;3766;3782;3816;3832;3866;3882;3916;3932;3966;3982;4016
;Alumínios1,25;36;35;70;69;104;103;138;137;172;171;206;205;240;239;274;273;308;307;342;341;376;375;410;409;444;443;478;477;512;511;546;545;580;579;614;613;648;647;682;681;716;715;750;749;784;783;818;817;852;851;886;885;920;919;954;953;988;987;1022;1021;1056;1055;1090;1089;1124;1123;1158;1157;1192;1191;1226;1225;1260;1259;1294;1293;1328;1327;1362;1361;1396;1395;1430;1429;1464;1463;1498;1497;1532;1531;1566;1565;1600;1599;1634;1633;1668;1667;1702;1701;1736;1735;1770;1769;1804;1803;1838;1837;1872;1871;1906;1905;1940;1939;1974;1973;2008;2007;2042;2041;2076;2075;2110;2109;2144;2143;2178;2177;2212;2211;2246;2245;2280;2279;2314;2313;2348;2347;2382;2381;2416;2415;2450;2449;2484;2483;2518;2517;2552;2551;2586;2585;2620;2619;2654;2653;2688;2687;2722;2721
;Tábuas;33;66;99;132;165;198;231;264;297;330;363;396;429;462;495;528;561;594;627;660;693;726;759;792;825;858;891;924;957;990;1023;1056;1089;1122;1155;1188;1221;1254;1287;1320;1353;1386;1419;1452;1485;1518;1551;1584;1617;1650;1683;1716;1749;1782;1815;1848;1881;1914;1947;1980;2013;2046;2079;2112;2145;2178;2211;2244;2277;2310;2343;2376;2409;2442;2475;2508;2541;2574;2607;2640;2673;2706;2739;2772;2805;2838;2871;2904;2937;2970;3003;3036;3069;3102;3135;3168;3201;3234;3267;3300;3333;3366;3399;3432;3465;3498;3531;3564;3597;3630;3663;3696;3729;3762;3795;3828;3861;3894;3927;3960;3993;4026;4059;4092;4125;4158;4191;4224;4257;4290;4323;4356;4389;4422;4455;4488;4521;4554;4587;4620;4653;4686;4719;4752;4785;4818;4851;4884;4917;4950;4983;5016;5049;5082;5115;5148;5181;5214;5247;5280
42,5;Pés;36;36;54;54;72;72;90;90;108;108;126;126;144;144;162;162;180;180;198;198;216;216;234;234;252;252;270;270;288;288;306;306;324;324;342;342;360;360;378;378;396;396;414;414;432;432;450;450;468;468;486;486;504;504;522;522;540;540;558;558;576;576;594;594;612;612;630;630;648;648;666;666;684;684;702;702;720;720;738;738;756;756;774;774;792;792;810;810;828;828;846;846;864;864;882;882;900;900;918;918;936;936;954;954;972;972;990;990;1008;1008;1026;1026;1044;1044;1062;1062;1080;1080;1098;1098;1116;1116;1134;1134;1152;1152;1170;1170;1188;1188;1206;1206;1224;1224;1242;1242;1260;1260;1278;1278;1296;1296;1314;1314;1332;1332;1350;1350;1368;1368;1386;1386;1404;1404;1422;1422;1440;1440;1458;1458
;Alumínios2,50;34;69;86;121;138;173;190;225;242;277;294;329;346;381;398;433;450;485;502;537;554;589;606;641;658;693;710;745;762;797;814;849;866;901;918;953;970;1005;1022;1057;1074;1109;1126;1161;1178;1213;1230;1265;1282;1317;1334;1369;1386;1421;1438;1473;1490;1525;1542;1577;1594;1629;1646;1681;1698;1733;1750;1785;1802;1837;1854;1889;1906;1941;1958;1993;2010;2045;2062;2097;2114;2149;2166;2201;2218;2253;2270;2305;2322;2357;2374;2409;2426;2461;2478;2513;2530;2565;2582;2617;2634;2669;2686;2721;2738;2773;2790;2825;2842;2877;2894;2929;2946;2981;2998;3033;3050;3085;3102;3137;3154;3189;3206;3241;3258;3293;3310;3345;3362;3397;3414;3449;3466;3501;3518;3553;3570;3605;3622;3657;3674;3709;3726;3761;3778;3813;3830;3865;3882;3917;3934;3969;3986;4021;4038;4073;4090;4125;4142;4177
;Alumínios1,25;35;34;69;68;103;102;137;136;171;170;205;204;239;238;273;272;307;306;341;340;375;374;409;408;443;442;477;476;511;510;545;544;579;578;613;612;647;646;681;680;715;714;749;748;783;782;817;816;851;850;885;884;919;918;953;952;987;986;1021;1020;1055;1054;1089;1088;1123;1122;1157;1156;1191;1190;1225;1224;1259;1258;1293;1292;1327;1326;1361;1360;1395;1394;1429;1428;1463;1462;1497;1496;1531;1530;1565;1564;1599;1598;1633;1632;1667;1666;1701;1700;1735;1734;1769;1768;1803;1802;1837;1836;1871;1870;1905;1904;1939;1938;1973;1972;2007;2006;2041;2040;2075;2074;2109;2108;2143;2142;2177;2176;2211;2210;2245;2244;2279;2278;2313;2312;2347;2346;2381;2380;2415;2414;2449;2448;2483;2482;2517;2516;2551;2550;2585;2584;2619;2618;2653;2652;2687;2686;2721;2720
;Tábuas;34;68;102;136;170;204;238;272;306;340;374;408;442;476;510;544;578;612;646;680;714;748;782;816;850;884;918;952;986;1020;1054;1088;1122;1156;1190;1224;1258;1292;1326;1360;1394;1428;1462;1496;1530;1564;1598;1632;1666;1700;1734;1768;1802;1836;1870;1904;1938;1972;2006;2040;2074;2108;2142;2176;2210;2244;2278;2312;2346;2380;2414;2448;2482;2516;2550;2584;2618;2652;2686;2720;2754;2788;2822;2856;2890;2924;2958;2992;3026;3060;3094;3128;3162;3196;3230;3264;3298;3332;3366;3400;3434;3468;3502;3536;3570;3604;3638;3672;3706;3740;3774;3808;3842;3876;3910;3944;3978;4012;4046;4080;4114;4148;4182;4216;4250;4284;4318;4352;4386;4420;4454;4488;4522;4556;4590;4624;4658;4692;4726;4760;4794;4828;4862;4896;4930;4964;4998;5032;5066;5100;5134;5168;5202;5236;5270;5304;5338;5372;5406;5440
43,75;Pés;38;38;57;57;76;76;95;95;114;114;133;133;152;152;171;171;190;190;209;209;228;228;247;247;266;266;285;285;304;304;323;323;342;342;361;361;380;380;399;399;418;418;437;437;456;456;475;475;494;494;513;513;532;532;551;551;570;570;589;589;608;608;627;627;646;646;665;665;684;684;703;703;722;722;741;741;760;760;779;779;798;798;817;817;836;836;855;855;874;874;893;893;912;912;931;931;950;950;969;969;988;988;1007;1007;1026;1026;1045;1045;1064;1064;1083;1083;1102;1102;1121;1121;1140;1140;1159;1159;1178;1178;1197;1197;1216;1216;1235;1235;1254;1254;1273;1273;1292;1292;1311;1311;1330;1330;1349;1349;1368;1368;1387;1387;1406;1406;1425;1425;1444;1444;1463;1463;1482;1482;1501;1501;1520;1520;1539;1539
;Alumínios2,50;34;70;87;123;140;176;193;229;246;282;299;335;352;388;405;441;458;494;511;547;564;600;617;653;670;706;723;759;776;812;829;865;882;918;935;971;988;1024;1041;1077;1094;1130;1147;1183;1200;1236;1253;1289;1306;1342;1359;1395;1412;1448;1465;1501;1518;1554;1571;1607;1624;1660;1677;1713;1730;1766;1783;1819;1836;1872;1889;1925;1942;1978;1995;2031;2048;2084;2101;2137;2154;2190;2207;2243;2260;2296;2313;2349;2366;2402;2419;2455;2472;2508;2525;2561;2578;2614;2631;2667;2684;2720;2737;2773;2790;2826;2843;2879;2896;2932;2949;2985;3002;3038;3055;3091;3108;3144;3161;3197;3214;3250;3267;3303;3320;3356;3373;3409;3426;3462;3479;3515;3532;3568;3585;3621;3638;3674;3691;3727;3744;3780;3797;3833;3850;3886;3903;3939;3956;3992;4009;4045;4062;4098;4115;4151;4168;4204;4221;4257
;Alumínios1,25;38;37;74;73;110;109;146;145;182;181;218;217;254;253;290;289;326;325;362;361;398;397;434;433;470;469;506;505;542;541;578;577;614;613;650;649;686;685;722;721;758;757;794;793;830;829;866;865;902;901;938;937;974;973;1010;1009;1046;1045;1082;1081;1118;1117;1154;1153;1190;1189;1226;1225;1262;1261;1298;1297;1334;1333;1370;1369;1406;1405;1442;1441;1478;1477;1514;1513;1550;1549;1586;1585;1622;1621;1658;1657;1694;1693;1730;1729;1766;1765;1802;1801;1838;1837;1874;1873;1910;1909;1946;1945;1982;1981;2018;2017;2054;2053;2090;2089;2126;2125;2162;2161;2198;2197;2234;2233;2270;2269;2306;2305;2342;2341;2378;2377;2414;2413;2450;2449;2486;2485;2522;2521;2558;2557;2594;2593;2630;2629;2666;2665;2702;2701;2738;2737;2774;2773;2810;2809;2846;2845;2882;2881
;Tábuas;35;70;105;140;175;210;245;280;315;350;385;420;455;490;525;560;595;630;665;700;735;770;805;840;875;910;945;980;1015;1050;1085;1120;1155;1190;1225;1260;1295;1330;1365;1400;1435;1470;1505;1540;1575;1610;1645;1680;1715;1750;1785;1820;1855;1890;1925;1960;1995;2030;2065;2100;2135;2170;2205;2240;2275;2310;2345;2380;2415;2450;2485;2520;2555;2590;2625;2660;2695;2730;2765;2800;2835;2870;2905;2940;2975;3010;3045;3080;3115;3150;3185;3220;3255;3290;3325;3360;3395;3430;3465;3500;3535;3570;3605;3640;3675;3710;3745;3780;3815;3850;3885;3920;3955;3990;4025;4060;4095;4130;4165;4200;4235;4270;4305;4340;4375;4410;4445;4480;4515;4550;4585;4620;4655;4690;4725;4760;4795;4830;4865;4900;4935;4970;5005;5040;5075;5110;5145;5180;5215;5250;5285;5320;5355;5390;5425;5460;5495;5530;5565;5600
45;Pés;38;38;57;57;76;76;95;95;114;114;133;133;152;152;171;171;190;190;209;209;228;228;247;247;266;266;285;285;304;304;323;323;342;342;361;361;380;380;399;399;418;418;437;437;456;456;475;475;494;494;513;513;532;532;551;551;570;570;589;589;608;608;627;627;646;646;665;665;684;684;703;703;722;722;741;741;760;760;779;779;798;798;817;817;836;836;855;855;874;874;893;893;912;912;931;931;950;950;969;969;988;988;1007;1007;1026;1026;1045;1045;1064;1064;1083;1083;1102;1102;1121;1121;1140;1140;1159;1159;1178;1178;1197;1197;1216;1216;1235;1235;1254;1254;1273;1273;1292;1292;1311;1311;1330;1330;1349;1349;1368;1368;1387;1387;1406;1406;1425;1425;1444;1444;1463;1463;1482;1482;1501;1501;1520;1520;1539;1539
;Alumínios2,50;36;73;91;128;146;183;201;238;256;293;311;348;366;403;421;458;476;513;531;568;586;623;641;678;696;733;751;788;806;843;861;898;916;953;971;1008;1026;1063;1081;1118;1136;1173;1191;1228;1246;1283;1301;1338;1356;1393;1411;1448;1466;1503;1521;1558;1576;1613;1631;1668;1686;1723;1741;1778;1796;1833;1851;1888;1906;1943;1961;1998;2016;2053;2071;2108;2126;2163;2181;2218;2236;2273;2291;2328;2346;2383;2401;2438;2456;2493;2511;2548;2566;2603;2621;2658;2676;2713;2731;2768;2786;2823;2841;2878;2896;2933;2951;2988;3006;3043;3061;3098;3116;3153;3171;3208;3226;3263;3281;3318;3336;3373;3391;3428;3446;3483;3501;3538;3556;3593;3611;3648;3666;3703;3721;3758;3776;3813;3831;3868;3886;3923;3941;3978;3996;4033;4051;4088;4106;4143;4161;4198;4216;4253;4271;4308;4326;4363;4381;4418
;Alumínios1,25;37;36;73;72;109;108;145;144;181;180;217;216;253;252;289;288;325;324;361;360;397;396;433;432;469;468;505;504;541;540;577;576;613;612;649;648;685;684;721;720;757;756;793;792;829;828;865;864;901;900;937;936;973;972;1009;1008;1045;1044;1081;1080;1117;1116;1153;1152;1189;1188;1225;1224;1261;1260;1297;1296;1333;1332;1369;1368;1405;1404;1441;1440;1477;1476;1513;1512;1549;1548;1585;1584;1621;1620;1657;1656;1693;1692;1729;1728;1765;1764;1801;1800;1837;1836;1873;1872;1909;1908;1945;1944;1981;1980;2017;2016;2053;2052;2089;2088;2125;2124;2161;2160;2197;2196;2233;2232;2269;2268;2305;2304;2341;2340;2377;2376;2413;2412;2449;2448;2485;2484;2521;2520;2557;2556;2593;2592;2629;2628;2665;2664;2701;2700;2737;2736;2773;2772;2809;2808;2845;2844;2881;2880
;Tábuas;36;72;108;144;180;216;252;288;324;360;396;432;468;504;540;576;612;648;684;720;756;792;828;864;900;936;972;1008;1044;1080;1116;1152;1188;1224;1260;1296;1332;1368;1404;1440;1476;1512;1548;1584;1620;1656;1692;1728;1764;1800;1836;1872;1908;1944;1980;2016;2052;2088;2124;2160;2196;2232;2268;2304;2340;2376;2412;2448;2484;2520;2556;2592;2628;2664;2700;2736;2772;2808;2844;2880;2916;2952;2988;3024;3060;3096;3132;3168;3204;3240;3276;3312;3348;3384;3420;3456;3492;3528;3564;3600;3636;3672;3708;3744;3780;3816;3852;3888;3924;3960;3996;4032;4068;4104;4140;4176;4212;4248;4284;4320;4356;4392;4428;4464;4500;4536;4572;4608;4644;4680;4716;4752;4788;4824;4860;4896;4932;4968;5004;5040;5076;5112;5148;5184;5220;5256;5292;5328;5364;5400;5436;5472;5508;5544;5580;5616;5652;5688;5724;5760
